time,predictions,actual
2018-12-11 08:00:00,54.796346064823815,75.5
2018-12-11 09:00:00,67.57853209228314,75.12
2018-12-11 10:00:00,55.6304869403521,73.3
2018-12-11 11:00:00,71.03807857260574,71.07
2018-12-11 12:00:00,70.52341469385962,70.17
2018-12-11 13:00:00,56.04581120900291,70.99
2018-12-11 14:00:00,57.987101565101526,72.74
2018-12-11 15:00:00,62.56149725371229,72.99
2018-12-11 16:00:00,69.411292246997,74.78
2018-12-11 17:00:00,55.251043745733874,78.11
2018-12-11 18:00:00,58.842168233728984,78.38
2018-12-11 19:00:00,63.46929915406926,75.88
2018-12-11 20:00:00,59.17552566225916,73.48
2018-12-11 21:00:00,56.62056270114657,69.62
2018-12-11 22:00:00,52.71993401079964,68.36
2018-12-11 23:00:00,52.275279554919216,66.1
2018-12-12 00:00:00,48.848151304829194,59.84
2018-12-12 01:00:00,47.51004642496089,57.45
2018-12-12 02:00:00,55.248721593822395,54.62
2018-12-12 03:00:00,54.273666812037455,55.02
2018-12-12 04:00:00,43.74651178677791,56.93
2018-12-12 05:00:00,49.152406239607245,69.83
2018-12-12 06:00:00,66.55416737010405,71.56
2018-12-12 07:00:00,51.96752446292274,76.08
2018-12-12 08:00:00,55.0611064718428,76.39
2018-12-12 09:00:00,67.43571288690241,77.29
2018-12-12 10:00:00,54.012511770531965,77.26
2018-12-12 11:00:00,53.32633988672992,75.9
2018-12-12 12:00:00,55.506840227140344,74.82
2018-12-12 13:00:00,53.73144452903653,73.95
2018-12-12 14:00:00,64.72167645196329,73.85
2018-12-12 15:00:00,65.97664676862449,73.7
2018-12-12 16:00:00,65.91900118281131,74.65
2018-12-12 17:00:00,67.75898270635243,77.02
2018-12-12 18:00:00,59.65927239856964,75.75
2018-12-12 19:00:00,62.61801241211836,75.51
2018-12-12 20:00:00,59.67102865068186,72.29
2018-12-12 21:00:00,54.63326613660309,68.3
2018-12-12 22:00:00,50.12721096607059,62.48
2018-12-12 23:00:00,58.002475559975196,58.17
2018-12-13 00:00:00,40.929957344643995,55.19
2018-12-13 01:00:00,43.36579650474308,52.11
2018-12-13 02:00:00,42.554677122630395,51.24
2018-12-13 03:00:00,38.54717548323911,50.73
2018-12-13 04:00:00,43.184356976988965,51.02
2018-12-13 05:00:00,43.707382491164545,55.6
2018-12-13 06:00:00,59.314983647628885,65.51
2018-12-13 07:00:00,53.62665513451059,72.21
2018-12-13 08:00:00,54.81637043645775,73.02
2018-12-13 09:00:00,52.953304184391406,74.32
2018-12-13 10:00:00,52.62979955046667,73.57
2018-12-13 11:00:00,51.68539782759063,73.64
2018-12-13 12:00:00,52.31345557268275,71.53
2018-12-13 13:00:00,50.5985273772085,69.59
2018-12-13 14:00:00,48.29215862357458,66.78
2018-12-13 15:00:00,49.141409660430774,65.61
2018-12-13 16:00:00,45.98137569918078,68.23
2018-12-13 17:00:00,46.671606673336335,73.77
2018-12-13 18:00:00,51.1620751702508,74.46
2018-12-13 19:00:00,51.347838087716866,75.01
2018-12-13 20:00:00,54.67956510936115,73.3
2018-12-13 21:00:00,54.921150007849604,70.83
2018-12-13 22:00:00,62.96109338504625,64.79
2018-12-13 23:00:00,60.32389501852612,56.12
2018-12-14 00:00:00,43.0894651207419,55.0
2018-12-14 01:00:00,43.8304546800737,53.26
2018-12-14 02:00:00,39.538636345334645,52.8
2018-12-14 03:00:00,45.49174071097412,52.98
2018-12-14 04:00:00,45.61780799209454,54.55
2018-12-14 05:00:00,58.84841974428355,57.02
2018-12-14 06:00:00,51.0104415162398,67.84
2018-12-14 07:00:00,51.56324800889084,72.68
2018-12-14 08:00:00,54.150425345196616,73.18
2018-12-14 09:00:00,55.520914661130206,74.71
2018-12-14 10:00:00,63.01652955764284,74.16
2018-12-14 11:00:00,52.19853883357841,72.28
2018-12-14 12:00:00,62.836360434258864,69.85
2018-12-14 13:00:00,53.43164973772201,67.86
2018-12-14 14:00:00,51.14647159915321,67.5
2018-12-14 15:00:00,53.851472466924335,69.22
2018-12-14 16:00:00,50.952722092396215,72.51
2018-12-14 17:00:00,69.33884345946736,76.14
2018-12-14 18:00:00,72.29792807810543,76.53
2018-12-14 19:00:00,59.36798095810456,76.21
2018-12-14 20:00:00,59.92266184875715,74.4
2018-12-14 21:00:00,57.7118504113932,72.72
2018-12-14 22:00:00,66.03873301839357,70.86
2018-12-14 23:00:00,65.14843497439412,69.13
2018-12-15 00:00:00,59.73450014670821,64.12
2018-12-15 01:00:00,48.62614474905759,61.15
2018-12-15 02:00:00,50.36451613424024,56.67
2018-12-15 03:00:00,43.990833899509255,55.21
2018-12-15 04:00:00,47.04087012104107,54.69
2018-12-15 05:00:00,42.49441885994741,56.0
2018-12-15 06:00:00,47.003043468303524,60.27
2018-12-15 07:00:00,49.61725503482274,61.86
2018-12-15 08:00:00,62.72276824767395,68.37
2018-12-15 09:00:00,66.87846736153841,69.92
2018-12-15 10:00:00,50.83539187425403,69.36
2018-12-15 11:00:00,66.29132335088632,68.54
2018-12-15 12:00:00,51.01446728731039,67.99
2018-12-15 13:00:00,50.77126658586277,63.58
2018-12-15 14:00:00,51.24682747176335,63.56
2018-12-15 15:00:00,51.25259156784108,63.85
2018-12-15 16:00:00,60.962676503317304,67.74
2018-12-15 17:00:00,51.67435300861645,72.48
2018-12-15 18:00:00,50.098293220153266,72.84
2018-12-15 19:00:00,57.25534485583593,66.61
2018-12-15 20:00:00,51.073824031452375,65.37
2018-12-15 21:00:00,64.75590175363146,65.76
2018-12-15 22:00:00,43.75541010951236,64.76
2018-12-15 23:00:00,58.18285536760346,59.68
2018-12-16 00:00:00,42.09689763498553,56.25
2018-12-16 01:00:00,46.6655550302398,53.88
2018-12-16 02:00:00,44.58230784878311,51.5
2018-12-16 03:00:00,47.12753132835871,49.72
2018-12-16 04:00:00,44.394494250821836,51.97
2018-12-16 05:00:00,50.09252086481263,53.64
2018-12-16 06:00:00,45.54821791095518,55.48
2018-12-16 07:00:00,48.481621518731174,56.52
2018-12-16 08:00:00,56.018483490579605,62.46
2018-12-16 09:00:00,58.45718378564231,63.38
2018-12-16 10:00:00,58.26728380199535,63.62
2018-12-16 11:00:00,60.36309026436271,62.72
2018-12-16 12:00:00,51.01851639298218,62.71
2018-12-16 13:00:00,49.22494911316825,63.1
2018-12-16 14:00:00,51.43541904836496,59.78
2018-12-16 15:00:00,59.50870672855772,62.4
2018-12-16 16:00:00,46.04195554762327,66.72
2018-12-16 17:00:00,43.308171818997444,72.8
2018-12-16 18:00:00,49.91124873621974,73.34
2018-12-16 19:00:00,64.25761877105391,73.65
2018-12-16 20:00:00,52.7836995314569,69.89
2018-12-16 21:00:00,51.09350541563819,70.68
2018-12-16 22:00:00,47.29994372815017,62.52
2018-12-16 23:00:00,43.81381520095978,56.16
2018-12-17 00:00:00,41.59571004650277,54.87
2018-12-17 01:00:00,41.72560437718073,53.21
2018-12-17 02:00:00,39.81713625033001,52.25
2018-12-17 03:00:00,39.563427067460445,53.03
2018-12-17 04:00:00,43.874668471700275,55.59
2018-12-17 05:00:00,51.25661783588491,68.21
2018-12-17 06:00:00,54.92829540668051,72.25
2018-12-17 07:00:00,71.91387494069154,74.48
2018-12-17 08:00:00,58.54928734921546,75.12
2018-12-17 09:00:00,76.06648722067953,76.39
2018-12-17 10:00:00,76.26102416907891,76.96
2018-12-17 11:00:00,59.281050585274805,76.94
2018-12-17 12:00:00,62.05666020239762,75.38
2018-12-17 13:00:00,56.67063827615019,74.61
2018-12-17 14:00:00,59.12334545127395,74.29
2018-12-17 15:00:00,70.44766148232704,74.23
2018-12-17 16:00:00,70.482000784433,75.43
2018-12-17 17:00:00,61.65847809982282,78.44
2018-12-17 18:00:00,66.05886640679809,78.65
2018-12-17 19:00:00,63.6638320506085,78.69
2018-12-17 20:00:00,63.4853129486094,74.58
2018-12-17 21:00:00,71.09042427303086,69.78
2018-12-17 22:00:00,55.134011744631565,64.05
2018-12-17 23:00:00,46.02722575726547,56.6
2018-12-18 00:00:00,41.057324611928564,54.5
2018-12-18 01:00:00,38.767781002038774,53.18
2018-12-18 02:00:00,40.855001377981026,52.23
2018-12-18 03:00:00,42.69978098397698,52.17
2018-12-18 04:00:00,40.400538622515384,54.81
2018-12-18 05:00:00,45.312290093432054,62.61
2018-12-18 06:00:00,48.16593808815892,69.22
2018-12-18 07:00:00,50.40987760958772,72.94
2018-12-18 08:00:00,51.82823072692292,72.95
2018-12-18 09:00:00,67.12854453035143,74.07
2018-12-18 10:00:00,54.64056032217486,72.61
2018-12-18 11:00:00,53.14683093403833,72.62
2018-12-18 12:00:00,50.13195414169325,71.45
2018-12-18 13:00:00,65.13562294118226,71.38
2018-12-18 14:00:00,68.8192483429715,71.47
2018-12-18 15:00:00,52.37865490861286,71.22
2018-12-18 16:00:00,56.65123528282879,72.67
2018-12-18 17:00:00,56.65632092612836,75.08
2018-12-18 18:00:00,59.76811587647534,75.54
2018-12-18 19:00:00,59.90700147470336,73.76
2018-12-18 20:00:00,58.23955157424293,72.58
2018-12-18 21:00:00,55.42631739870613,68.99
2018-12-18 22:00:00,62.660263124331635,63.87
2018-12-18 23:00:00,49.06210620531971,58.04
2018-12-19 00:00:00,48.18687565390613,54.04
2018-12-19 01:00:00,46.70079256938418,51.32
2018-12-19 02:00:00,45.12548261278822,50.28
2018-12-19 03:00:00,51.05360291872302,49.25
2018-12-19 04:00:00,42.9407689226804,51.64
2018-12-19 05:00:00,48.55320889722274,55.95
2018-12-19 06:00:00,51.239124493202766,66.93
2018-12-19 07:00:00,50.54754589633962,70.7
2018-12-19 08:00:00,51.79656789689594,72.19
2018-12-19 09:00:00,49.39394100080354,71.85
2018-12-19 10:00:00,52.02577183382201,71.66
2018-12-19 11:00:00,66.03142788300939,71.56
2018-12-19 12:00:00,47.94433132525095,69.99
2018-12-19 13:00:00,55.41428569881376,69.51
2018-12-19 14:00:00,56.84486138734239,69.97
2018-12-19 15:00:00,59.23988322070684,70.01
2018-12-19 16:00:00,59.95664141840073,72.32
2018-12-19 17:00:00,56.57536438322543,78.99
2018-12-19 18:00:00,63.1573300527689,78.44
2018-12-19 19:00:00,77.34512232764153,76.31
2018-12-19 20:00:00,61.45624044721686,71.04
2018-12-19 21:00:00,69.97962175969248,68.26
2018-12-19 22:00:00,65.19539528901312,65.03
2018-12-19 23:00:00,49.7289667863991,66.69
2018-12-20 00:00:00,49.11540733796407,60.65
2018-12-20 01:00:00,56.93364335860842,57.29
2018-12-20 02:00:00,45.8149949810034,57.0
2018-12-20 03:00:00,57.6665527400802,56.74
2018-12-20 04:00:00,58.919484490652344,57.79
2018-12-20 05:00:00,51.81415077588377,64.07
2018-12-20 06:00:00,52.20811538777069,69.11
2018-12-20 07:00:00,54.432309699837994,73.56
2018-12-20 08:00:00,53.76983078526935,73.69
2018-12-20 09:00:00,66.83032260808385,73.59
2018-12-20 10:00:00,55.92636585372993,73.08
2018-12-20 11:00:00,57.31334027252239,71.89
2018-12-20 12:00:00,55.72547752992175,70.69
2018-12-20 13:00:00,58.10835572985188,70.13
2018-12-20 14:00:00,57.96222255101681,70.16
2018-12-20 15:00:00,70.33951777377646,70.23
2018-12-20 16:00:00,56.62982254836715,73.35
2018-12-20 17:00:00,56.62139198964248,76.17
2018-12-20 18:00:00,60.391146948157015,75.18
2018-12-20 19:00:00,59.2175615472801,75.29
2018-12-20 20:00:00,57.539493367389554,73.63
2018-12-20 21:00:00,55.81370930202469,70.33
2018-12-20 22:00:00,53.034914077511274,68.55
2018-12-20 23:00:00,50.932449186683286,64.24
2018-12-21 00:00:00,50.85743472946087,58.44
2018-12-21 01:00:00,55.360077098805135,56.47
2018-12-21 02:00:00,50.8476496922231,54.91
2018-12-21 03:00:00,46.491362712473986,54.68
2018-12-21 04:00:00,44.763530525410495,55.13
2018-12-21 05:00:00,46.016653309548,59.24
2018-12-21 06:00:00,49.8835068745321,67.29
2018-12-21 07:00:00,54.75485836098833,70.02
2018-12-21 08:00:00,56.16043862437955,69.74
2018-12-21 09:00:00,55.40482766417639,70.77
2018-12-21 10:00:00,55.02359485957529,70.63
2018-12-21 11:00:00,55.89327271561679,69.72
2018-12-21 12:00:00,57.42327255498869,68.74
2018-12-21 13:00:00,56.39196279149016,66.36
2018-12-21 14:00:00,53.276952242862016,66.4
2018-12-21 15:00:00,52.36669287963312,66.57
2018-12-21 16:00:00,54.37432359407444,70.01
2018-12-21 17:00:00,57.949182391613135,72.91
2018-12-21 18:00:00,60.19989880084306,73.33
2018-12-21 19:00:00,61.09233286791278,73.75
2018-12-21 20:00:00,60.12798351537604,71.38
2018-12-21 21:00:00,59.29901362032253,69.31
2018-12-21 22:00:00,54.490580328079766,68.18
2018-12-21 23:00:00,51.70251791623381,67.3
2018-12-22 00:00:00,47.084322315673454,62.44
2018-12-22 01:00:00,45.54892382012088,59.4
2018-12-22 02:00:00,47.463294504826194,59.24
2018-12-22 03:00:00,47.080732188687186,59.06
2018-12-22 04:00:00,49.70839109035248,59.11
2018-12-22 05:00:00,59.71564702560402,59.82
2018-12-22 06:00:00,56.15703226214327,63.31
2018-12-22 07:00:00,54.73222055039091,62.98
2018-12-22 08:00:00,55.44561494645866,67.45
2018-12-22 09:00:00,55.6163233182957,68.7
2018-12-22 10:00:00,55.77671481601033,68.59
2018-12-22 11:00:00,57.357554054139214,68.88
2018-12-22 12:00:00,58.15950081462422,69.05
2018-12-22 13:00:00,58.00021502180066,69.08
2018-12-22 14:00:00,54.88676185593934,69.11
2018-12-22 15:00:00,56.74489180621841,68.95
2018-12-22 16:00:00,55.28711012804042,70.76
2018-12-22 17:00:00,56.957797040082795,73.16
2018-12-22 18:00:00,60.5857670469481,72.99
2018-12-22 19:00:00,77.1919501283314,72.92
2018-12-22 20:00:00,60.80776929953356,72.87
2018-12-22 21:00:00,58.11301578797202,71.09
2018-12-22 22:00:00,69.72782673054179,70.74
2018-12-22 23:00:00,55.26234755952603,70.56
2018-12-23 00:00:00,52.88903365776283,67.95
2018-12-23 01:00:00,57.28439998738824,63.24
2018-12-23 02:00:00,47.51313930405026,60.56
2018-12-23 03:00:00,52.614367340593624,60.4
2018-12-23 04:00:00,60.20878015492298,59.77
2018-12-23 05:00:00,52.170758497784846,60.61
2018-12-23 06:00:00,63.74523026797747,62.84
2018-12-23 07:00:00,53.951907867604874,63.6
2018-12-23 08:00:00,55.83375909809722,68.11
2018-12-23 09:00:00,57.62525748057967,68.93
2018-12-23 10:00:00,56.83280935323561,68.89
2018-12-23 11:00:00,56.06055968598166,69.63
2018-12-23 12:00:00,59.32773512485501,70.41
2018-12-23 13:00:00,73.21395594468054,70.64
2018-12-23 14:00:00,56.0410699658375,69.49
2018-12-23 15:00:00,54.085799192351324,69.1
2018-12-23 16:00:00,56.825928158915254,70.05
2018-12-23 17:00:00,72.2877336275763,73.18
2018-12-23 18:00:00,59.67871051724151,73.06
2018-12-23 19:00:00,60.545353912288085,73.32
2018-12-23 20:00:00,63.9314634247551,74.07
2018-12-23 21:00:00,63.5701737357687,71.43
2018-12-23 22:00:00,60.61303284289312,69.51
2018-12-23 23:00:00,56.121340015499655,71.23
2018-12-24 00:00:00,61.96244317287305,68.66
2018-12-24 01:00:00,59.488281873350985,64.95
2018-12-24 02:00:00,48.37559503476847,60.82
2018-12-24 03:00:00,49.50662447491876,60.59
2018-12-24 04:00:00,57.81509122248911,59.86
2018-12-24 05:00:00,53.58134402983092,64.46
2018-12-24 06:00:00,68.5901278112611,65.93
2018-12-24 07:00:00,75.44418733890033,71.85
2018-12-24 08:00:00,55.9400284966792,72.6
2018-12-24 09:00:00,75.11232173718058,73.42
2018-12-24 10:00:00,72.81268866655911,73.45
2018-12-24 11:00:00,56.53521467296334,73.38
2018-12-24 12:00:00,61.43485914758104,72.3
2018-12-24 13:00:00,71.00552652306303,71.16
2018-12-24 14:00:00,55.76619084880402,69.63
2018-12-24 15:00:00,57.02848051701038,69.06
2018-12-24 16:00:00,55.7114416651956,74.26
2018-12-24 17:00:00,58.16201678788325,76.47
2018-12-24 18:00:00,60.206694382626935,75.3
2018-12-24 19:00:00,58.70589758834901,74.95
2018-12-24 20:00:00,71.60309847460395,73.16
2018-12-24 21:00:00,68.08697700970572,70.39
2018-12-24 22:00:00,58.92380370813088,70.2
2018-12-24 23:00:00,55.30392143597315,71.98
2018-12-25 00:00:00,49.66923276848059,70.24
2018-12-25 01:00:00,57.28549757534543,66.35
2018-12-25 02:00:00,59.94443336885981,62.1
2018-12-25 03:00:00,48.80641111944286,61.22
2018-12-25 04:00:00,58.67765441083499,61.65
2018-12-25 05:00:00,57.08773122652037,61.28
2018-12-25 06:00:00,47.12992522031498,61.67
2018-12-25 07:00:00,58.97117554365711,62.55
2018-12-25 08:00:00,60.16503291637595,66.8
2018-12-25 09:00:00,62.06245655353079,69.04
2018-12-25 10:00:00,51.192265475336846,71.02
2018-12-25 11:00:00,53.95882762214158,71.62
2018-12-25 12:00:00,55.306256078643614,72.41
2018-12-25 13:00:00,65.7219703516698,71.73
2018-12-25 14:00:00,66.06917795060127,68.79
2018-12-25 15:00:00,66.64410526970498,68.53
2018-12-25 16:00:00,66.63403822682152,69.18
2018-12-25 17:00:00,55.0094558374609,71.73
2018-12-25 18:00:00,54.6065401224612,71.94
2018-12-25 19:00:00,56.9758612402239,73.05
2018-12-25 20:00:00,57.157542255309416,73.94
2018-12-25 21:00:00,57.032478469813235,71.98
2018-12-25 22:00:00,55.27620650148128,69.12
2018-12-25 23:00:00,51.96478824349495,65.64
2018-12-26 00:00:00,44.86534693866326,59.61
2018-12-26 01:00:00,44.82816422731044,56.2
2018-12-26 02:00:00,47.85662984246718,54.74
2018-12-26 03:00:00,53.90467749481283,54.58
2018-12-26 04:00:00,57.87196597889993,56.09
2018-12-26 05:00:00,47.0955152403723,59.52
2018-12-26 06:00:00,50.76786848612559,64.66
2018-12-26 07:00:00,52.68630703833315,69.88
2018-12-26 08:00:00,53.71663802655933,72.01
2018-12-26 09:00:00,67.28526349123594,73.11
2018-12-26 10:00:00,53.62036459989103,73.08
2018-12-26 11:00:00,53.83842024674877,73.36
2018-12-26 12:00:00,68.68705480182916,72.47
2018-12-26 13:00:00,53.31194289863501,72.44
2018-12-26 14:00:00,70.07316102603559,71.92
2018-12-26 15:00:00,56.96015179489208,72.24
2018-12-26 16:00:00,68.13688590564789,74.15
2018-12-26 17:00:00,59.29759264264722,78.5
2018-12-26 18:00:00,59.24962005743933,78.09
2018-12-26 19:00:00,60.938838155451585,77.62
2018-12-26 20:00:00,60.17561244903792,75.29
2018-12-26 21:00:00,54.75691395712903,72.95
2018-12-26 22:00:00,50.04334546367822,72.18
2018-12-26 23:00:00,50.338095595307074,72.61
2018-12-27 00:00:00,56.387556291131574,70.82
2018-12-27 01:00:00,45.02519527984517,67.18
2018-12-27 02:00:00,45.8598596487657,64.09
2018-12-27 03:00:00,45.53131137739279,63.2
2018-12-27 04:00:00,53.956299720104894,65.87
2018-12-27 05:00:00,59.01174259609809,69.31
2018-12-27 06:00:00,52.95546639729784,71.02
2018-12-27 07:00:00,54.11622777547728,73.2
2018-12-27 08:00:00,59.78008479529651,73.91
2018-12-27 09:00:00,62.076012363212016,74.98
2018-12-27 10:00:00,80.83242758090915,74.85
2018-12-27 11:00:00,58.17804742243182,74.64
2018-12-27 12:00:00,61.4163746346257,73.28
2018-12-27 13:00:00,60.145638260698384,73.29
2018-12-27 14:00:00,77.22994472868456,73.3
2018-12-27 15:00:00,80.8345442218315,74.6
2018-12-27 16:00:00,86.24680249965165,77.94
2018-12-27 17:00:00,65.10050335739236,81.12
2018-12-27 18:00:00,64.82648450276531,80.1
2018-12-27 19:00:00,69.49783752022687,78.99
2018-12-27 20:00:00,66.93620146418566,77.65
2018-12-27 21:00:00,57.05147531132759,73.28
2018-12-27 22:00:00,52.519776296318874,73.48
2018-12-27 23:00:00,52.913295797241865,70.93
2018-12-28 00:00:00,49.054548162698346,68.61
2018-12-28 01:00:00,60.53293470122197,64.19
2018-12-28 02:00:00,55.14238971854251,62.53
2018-12-28 03:00:00,56.426959056148156,59.78
2018-12-28 04:00:00,43.51652509926669,59.82
2018-12-28 05:00:00,47.10414977165094,64.27
2018-12-28 06:00:00,49.71417252764767,66.81
2018-12-28 07:00:00,54.52847991405241,71.38
2018-12-28 08:00:00,60.318906214989845,72.98
2018-12-28 09:00:00,59.212600147089816,74.33
2018-12-28 10:00:00,74.44551496674661,72.85
2018-12-28 11:00:00,76.00328868782094,72.78
2018-12-28 12:00:00,59.45786028080554,70.44
2018-12-28 13:00:00,55.744467040829406,70.67
2018-12-28 14:00:00,54.35328204634469,68.98
2018-12-28 15:00:00,54.63228871048203,71.57
2018-12-28 16:00:00,56.96328721261197,74.27
2018-12-28 17:00:00,57.338051725833566,78.26
2018-12-28 18:00:00,61.78984704336719,77.1
2018-12-28 19:00:00,60.98429249433738,73.6
2018-12-28 20:00:00,56.673027216633514,69.21
2018-12-28 21:00:00,53.441121856451566,67.53
2018-12-28 22:00:00,56.943600233873156,64.08
2018-12-28 23:00:00,56.16763249750197,65.49
2018-12-29 00:00:00,45.60608948700749,60.22
2018-12-29 01:00:00,43.13123307047593,55.76
2018-12-29 02:00:00,44.788978750385176,54.93
2018-12-29 03:00:00,41.66274648858441,54.17
2018-12-29 04:00:00,43.686791099107424,54.15
2018-12-29 05:00:00,42.03030267779496,54.39
2018-12-29 06:00:00,47.715340923258935,55.5
2018-12-29 07:00:00,52.37330783928715,58.78
2018-12-29 08:00:00,53.38594153101195,65.46
2018-12-29 09:00:00,69.4516483758246,66.87
2018-12-29 10:00:00,55.114178009723695,65.13
2018-12-29 11:00:00,55.9651219247609,64.47
2018-12-29 12:00:00,50.07267884147827,63.24
2018-12-29 13:00:00,63.942669661894975,60.89
2018-12-29 14:00:00,64.07425382237143,58.75
2018-12-29 15:00:00,50.56250424463025,59.16
2018-12-29 16:00:00,67.46027459644351,64.19
2018-12-29 17:00:00,58.63243452950196,70.49
2018-12-29 18:00:00,58.33062343802617,71.01
2018-12-29 19:00:00,56.94208796323444,70.72
2018-12-29 20:00:00,69.89675134910708,70.34
2018-12-29 21:00:00,52.24314312147784,68.65
2018-12-29 22:00:00,57.80351969663158,68.31
2018-12-29 23:00:00,51.07577701450577,67.38
2018-12-30 00:00:00,49.607105483910836,57.69
2018-12-30 01:00:00,48.22482643427014,56.27
2018-12-30 02:00:00,43.652429442490366,55.4
2018-12-30 03:00:00,44.695482453163784,55.15
2018-12-30 04:00:00,45.17850638039616,55.13
2018-12-30 05:00:00,45.47106008164671,55.34
2018-12-30 06:00:00,52.3459006674017,56.35
2018-12-30 07:00:00,53.83945310729658,57.7
2018-12-30 08:00:00,67.8607909181698,61.77
2018-12-30 09:00:00,54.716866884268,65.5
2018-12-30 10:00:00,59.457479331373115,65.67
2018-12-30 11:00:00,51.04944157078716,67.09
2018-12-30 12:00:00,51.536723852502874,69.4
2018-12-30 13:00:00,56.05754578352962,69.9
2018-12-30 14:00:00,57.44535716853907,66.97
2018-12-30 15:00:00,57.033809392914485,65.48
